PubChem ID	SMILES	Labels
5459710	CC(=O)N1[C@H](Cc2ccccc2)C=C[C@]1(C)C(=O)NCc3cc(F)cc(c3)C(F)(F)F	1
5459702	C[C@@]1(C=C[C@@H](Cc2ccccc2)N1C(=O)c3ccccc3)C(=O)NCC4CC4	1
5459701	C[C@@]1(C=C[C@@H](Cc2ccccc2)N1C(=O)c3ccccc3)C(=O)NCCN4CCOCC4	1
5459676	CC(=O)N1C2(CCCCC2)C=CC1(C)C(=O)NCc3cc(F)cc(c3)C(F)(F)F	1
5459641	CCCCCCN(C(C(=O)NCCCC)c1ccc(OCC(=O)OC)cc1)C(=O)CCCCCN2C(=O)NC(C(=C2C)C(=O)OCc3ccccc3)c4ccc(cc4)c5ccccc5	1
5459637	CCCCNC(=O)C(N(Cc1ccccn1)C(=O)CCCCCN2C(=O)NC(C(=C2C)C(=O)OCc3ccccc3)c4ccc(cc4)c5ccccc5)c6ccc(OCC(=O)OC)c(c6)C(=O)OC	1
5459635	CCCCNC(=O)C(N(Cc1ccccc1)C(=O)CCCCCN2C(=O)NC(C(=C2C)C(=O)OCc3ccccc3)c4ccc(cc4)c5ccccc5)c6ccc(OCC(=O)OC)c(c6)C(=O)OC	1
5459603	COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NCCF)\c3cccnc3	1
5459572	COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NCc3nc4ccccc4s3)\F	1
5459571	COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)N[C@@H](CO)Cc3ccccc3)\F	1
5459564	COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NCc3oc(C)cc3)\I	1
5459558	CCNC(=O)[C@H](C)\C=C\C(NC(=O)OCc1ccccc1)c2ccc(cc2)C(=O)OC	1
5459553	CNC(=O)[C@H](C)\C=C\C(NC(=O)OCc1ccccc1)c2ccc(cc2)C(=O)OC	1
5459549	COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C=C\[C@@H](C)C(=O)NCc3ccc(OC)c(O)c3	1
5459457	CCCc1cc2C3C(CN(C(=O)c4ccccc4)C3(C)C(=O)OC)C(C)c2n1CCc5ccc(Cl)cc5	1
5354284	CC1=CC(=O)Oc2cc(O)cc(O)c12	1
5351735	CC(C)c1cc(N\C=C/2\C=CC=CC2=O)c(C)cc1O	1
5287844	ONC1=C2C=CC=CC2=N/C/1=C/3\C(=O)Nc4cc(Br)ccc34	1
5281004	CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	1
4620898	COc1ccc2C=C3c4cc(OC)c(OC)cc4OCC3(O)Oc2c1	1
4572500	COc1ccc2C(O)C(Cc3ccc(OC)c(OC)c3)COc2c1	1
3247374	C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)C)c2ccccc2)C(=O)Nc3ccc4ccccc4c3	1
3247364	C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)c2ccccc2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4	1
3247340	COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c2cccnc2)c3ccccc3	1
3247336	C[C@H]([C@@H]1C[C@@]1(C)[C@@H](N)c2ccccc2)C(=O)Nc3ccc4ccccc4c3	1
3247291	C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4ccccc4	1
3247275	COCCNC(=O)[C@H](C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3	1
3247272	COC(=O)[C@H](C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3	1
3247234	COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5C[C@H](O)CO	1
3247167	COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)CC(=O)[C@H]3CC(=O)C(=O)N(C)C	1
3247159	COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5C[C@H](O)CO	1
3247143	COC(=O)[C@@]1(Cc2ccccc2)[C@H]3[C@H](CC(=O)C(=O)N(C)C)C(=O)C=C3CN1C(=O)c4ccccc4	1
3235394	C(Nc1nc(nc2ccccc12)c3cocc3)c4ccccc4	1
3235268	N(c1ccccc1)c2nc(nc3ccccc23)c4cccnc4	1
3234423	O=C(N1CCC[C@@]2(CCN(Cc3ccc(cc3)C#N)C2)C1)c4ccncc4	1
3233712	Fc1cccc(c1)C(=O)N2CCC[C@@]3(CCN(Cc4ccc(cc4)C#N)C3)C2	1
3233248	N#Cc1cccc(c1)c2nc(NCCN3CCOCC3)c4ccccc4n2	1
3233188	Cc1cnc(CNc2nc(nc3ccccc23)c4cccc(NS(=O)(=O)C)c4)cn1	1
3232599	COCCNc1ncnc2ccc(cc12)c3cccc(OC)c3	1
688674	COc1ccc(cc1OC)C2=CC(=O)c3ccccc3O2	1
688672	COc1ccc2C(=O)C=C(Oc2c1)c3cccc(OC)c3	1
688664	COC1=C(Oc2cc(OC)ccc2C1=O)c3ccccc3	1
667476	C\C=C(\C(=C\C)\c1ccc(O)cc1)/c2ccc(O)cc2	1
353377	CC1CCC[C@]2(C)CC3OC(=O)C(=C)C3C=C12	1
259632	COc1ccc(CC(=O)c2ccc(O)cc2O)cc1	1
132837	CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc3cc(cc(c3)C(F)(F)F)C(F)(F)F	1
126280	CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13	1
122327	CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC	1
20189	N[C@H](Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O	1
10659	COc1cc(CC=C)c(OC)c2OCOc12	1
5694	Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C	1
5518	CC1(C)C(C(Cl)Cl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl	1
5212	CCCc1nn(C)c2C(=O)N=C(Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4	1
5054	Oc1cccc(O)c1	1
5010	CCOC(=O)OC(C1CC2CCN1CC2C=C)c3ccnc4ccc(OC)cc34	1
4594	COc1ccc2nc([nH]c2c1)S(=O)Cc3ncc(C)c(OC)c3C	1
4578	Nc1nc(OCc2ccccc2)c3[nH]cnc3n1	1
4276	COc1cc(CC=C)cc2OCOc12	1
3035	ClC(=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2)Cl	1
2598	OCCNC1=CC(=O)c2ccncc2C1=O	1
932	Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2	1
16759262	C[C@]12CCCC(=C)[C@@H]1CC3C(C2)OC(=O)C3=C	1
16758035	CC(=CCCC1(C)Oc2c(CC=C(C)C)c3O[C@]45C6CC(C=C4C(=O)c3c(OC(=O)C)c2C=C1)C(=O)C5(C\C=C(/C)\C(=O)O)OC6(C)C)C	1
16757993	CC1(C)C(O)CC(O)[C@]2(C)C1CC(O)[C@]3(C)C2CC[C@@]4(C)C(OC(=O)C5O[C@]345)c6cocc6	1
16757958	COC(=O)CC1C(C)(C)C(O)C2CC3=C4C=C(OC)OC(c5cocc5)[C@]4(C)CCC3[C@@]1(C)C2=O	1
16757947	CC(C)C(=O)C1=C(O)OC(c2cocc2)[C@@]3(C)C(O)C(O)[C@@]45OC6(C)O[C@]4(C(O)[C@]7(O)C(O)C8(C)CC7(O6)[C@]5(C)C8CC(=O)O)C13	1
16757943	COC(=O)C(O)C1C(C)(C)C(OC(=O)C)C2CC3=C4CC(=O)OC(c5cocc5)[C@]4(C)CCC3[C@@]1(C)C2=O	1
16757938	COC(=O)C(O)C1C(C)(C)C(OC(=O)\C(=C\C)\C)[C@@H]2C=C3C(CC[C@]4(C)C3CC(=O)OC4c5cocc5)[C@@]1(C)C2=O	1
16757937	CCC(C)C(OC(=O)C)C(=O)OC1C(OC=O)C(C(=C)C2(O)C(=O)CC(c3cocc3)[C@@]12C)[C@@]4(C)C(CC(=O)O[C@@](C)(COC(=O)C)C4CC(=O)OC)OC(=O)C	1
16757921	COC(=O)CC1C2(C)CC34OC5(C)O[C@]6(C(OC(=O)C)[C@]3(O)C2OC(=O)C(C)C)C7C(=C(O)OC(c8cocc8)[C@]7(C)C(OC(=O)C)C(OC(=O)C)[C@]6(O5)[C@@]14C)C(=O)C(C)C	1
16757861	CC(=O)OC1CC2C(C)(C)C(=O)C=C[C@]2(C)C3CC[C@@]4(C)C(OC(=O)C5O[C@]45[C@]13C)c6cocc6	1
16757829	CCC(=O)O[C@]1(C(C)CC2C3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)C(O)C[C@@]12C)C(=O)CCl	1
16757691	CCCCCC(=O)O[C@]1(CCC2C3CCC4=CC(=O)CC[C@@]4(C)C3CC[C@@]12C)C(=O)C	1
16757656	C[C@@]12Cc3cnoc3C=C1CCC4C2CC[C@@]5(C)C4CC[C@@]5(O)C#C	1
11949212	FC(F)(F)c1ccc(cc1)C2[C@H]3CN(CC4CCCCC4)[C@H](c5ccccc5)C36CC2(C6)c7cccnc7	1
11949172	CN1C[C@@H]2C(c3ccc(Cl)nc3)C4(CC2(C4)[C@H]1c5ccccc5)c6ccccc6	1
11949117	COC(=O)[C@H]1C[C@@H]2CC[C@@H](O)C[C@@H]2N1Cc3c(F)cccc3Cl	1
11949113	COC(=O)[C@@H]1C[C@@H]2CC[C@@H](O)C[C@@H]2N1CC3CCCCC3	1
11949105	COC(=O)[C@H]1C[C@H]2CC[C@H](O)C[C@H]2N1Cc3c(F)cccc3Cl	1
11949100	COC(=O)[C@@H]1C[C@H]2CC[C@H](O)C[C@H]2N1Cc3ccc(Cl)cc3	1
11949095	CCN1C(=O)[C@@H]2CCC3=C(CC)C(=O)N4C(=O)N(CC(=O)OC)C(=O)[C@]4(C)[C@@H]3[C@@H]2C1=O	1
11949005	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(Cc5ccccc5)N(C(=O)OC4=NCC6CC6)C1=O)C(=O)NC3=O	1
11949004	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C)N(C(=O)OC4=NCC5CC5)C1=O)C(=O)N(C3=O)c6ccccc6	1
11948992	CCN(CC)C(=O)OC1=C(CC)C2=CC[C@@H]3[C@H]([C@H]2[C@]4(C)N1C(=O)OC4=NCC5CC5)C(=O)NC3=O	1
11948989	CCN1C(=O)[C@@H]2CCC3=C(CC)C(=O)N4C(=O)N(CCOC)C(=O)[C@]4(Cc5ccccc5)[C@@H]3[C@@H]2C1=O	1
11948984	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(Cc5ccccc5)N(C(=O)OC4=NCC(=O)OC)C1=O)C(=O)N(C)C3=O	1
11948978	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(Cc5ccccc5)N(C(=O)OC4=NCCOC)C1=O)C(=O)N(C)C3=O	1
11948974	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(Cc5ccccc5)N(C(=O)OC4=NCCOC)C1=O)C(=O)N(CC(=O)OC)C3=O	1
11948971	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(Cc5ccccc5)N(C(=O)OC4=NCCOC)C1=O)C(=O)N(C3=O)c6ccccc6	1
11948951	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C)N(C(=O)OC4=NCCc5c[nH]c6ccccc56)C1=O)C(=O)NC3=O	1
11948948	CCN(CC)C(=O)OC1=C(CC)C2=CC[C@@H]3[C@H]([C@H]2[C@]4(C)N1C(=O)OC4=NCC(=O)OC)C(=O)N(CC(=O)OC)C3=O	1
11948941	CCN(CC)C(=O)OC1=C(CC)C2=CC[C@@H]3[C@H]([C@H]2[C@]4(C)N1C(=O)OC4=NCC(=O)OC)C(=O)NC3=O	1
11948936	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C)N(C(=O)OC4=NCc5ccccc5)C1=O)C(=O)N(C)C3=O	1
9934458	Cc1cc(SCc2sc(nc2C)c3ccc(c(F)c3)C(F)(F)F)ccc1OCC(=O)O	1
9829836	CCCCCCNC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2	1
9811493	NC(=NCCC[C@H](NC(=O)CC1(CC(=O)N2CCN(CC2)C3c4ccccc4NC(=O)c5ccccc35)CCCC1)C(=O)NCCN6C(=O)N(N(C6=O)c7ccccc7)c8ccccc8)N	1
9547740	CN1C(=O)N(CC2CC2)C(=C(C(=O)COC(=O)c3cc(nc4ccccc34)c5occc5)C1=O)N	1
9547735	CN1C(=C(C(=O)COC(=O)c2cc(nc3ccccc23)c4occc4)C(=O)N(Cc5ccccc5)C1=O)N	1
6732845	COc1ccc2CCC3[C@@](C)(CO)CCC[C@]3(C)c2c1	1
6605160	CCN(CC)CCn1c(nc2c(NCc3ccccc3)nc(C)nc12)c4ccccc4	1
6605159	CCN1CCCC1Cn2c(nc3c(nc(C)nc23)N(CCOC)CCOC)c4ccccc4	1
6605156	CCN1CCCC1Cn2c(nc3c(NC4CCCCC4)nc(C)nc23)c5ccccc5	1
6605145	CC(CN(C)C)n1c(nc2c(NC3CCCCC3)nc(C)nc12)c4ccccc4	1
6605144	CC(CN(C)C)n1c(nc2c(NCc3ccccc3)nc(C)nc12)c4ccccc4	1
6605143	COCCNc1nc(C)nc2c1nc(c3ccccc3)n2C4CCN(Cc5ccccc5)C4	1
6605140	CCN(CC)CCCCn1c(nc2c(nc(C)nc12)N(CCOC)CCOC)c3ccccc3	1
6605135	CCN(CC)CCCCn1c(nc2c(NCc3ccccc3)nc(C)nc12)c4ccccc4	1
6605133	COCCN(CCOC)c1nc(C)nc2c1nc(c3ccccc3)n2CCCN4CCCCC4C	1
6605130	CC1CCCCN1CCCn2c(nc3c(NC4CCCCC4)nc(C)nc23)c5ccccc5	1
6605124	CCCCNc1nc(C)nc2c1nc(c3ccccc3)n2CC(C)(C)CN(C)C	1
6605119	Cc1nc(NCc2ccccc2)c3nc(c4ccccc4)n(CCN5CCCC5)c3n1	1
6605118	CCCCNc1nc(C)nc2c1nc(c3ccccc3)n2CCN4CCCC4	1
6605101	CCN(CC)CCCC(C)n1c(nc2c(nc(C)nc12)N(CCOC)CCOC)c3ccccc3	1
6605097	CCN(CC)CCCC(C)n1c(nc2c(NC3CCCCC3)nc(C)nc12)c4ccccc4	1
6605095	CCCCNc1nc(C)nc2c1nc(c3ccccc3)n2C(C)CCCN(CC)CC	1
6605087	CN(C)CCCn1c(nc2c(NCc3ccccc3)nc(C)nc12)c4ccccc4	1
6605085	CCCn1c(nc2c(nc(C)nc12)N3CCN(CCC(=O)OCC)CC3)c4ccc(F)cc4	1
6605072	CCCn1c(nc2c(NC3CCN(Cc4ccccc4)C3)nc(C)nc12)c5ccc(F)cc5	1
6605070	CCCn1c(nc2c(NCCCCN(CC)CC)nc(C)nc12)c3ccc(F)cc3	1
6605068	CCCn1c(nc2c(NCCCN3CCCCC3C)nc(C)nc12)c4ccc(F)cc4	1
6605064	CCCn1c(nc2c(NCCN3CCOCC3)nc(C)nc12)c4ccc(F)cc4	1
6605061	CCCn1c(nc2c(NC(C)CCCN(CC)CC)nc(C)nc12)c3ccc(F)cc3	1
6604886	CN[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c3ccccc13	1
6604881	COC(=O)C1=C(C)NC(=C([C@@H]1c2ccccc2C(F)(F)F)[N+](=O)[O-])C	1
6604879	C[C@@H](CCO)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12	1
6604877	CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@@H]12	1
6604865	COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1[C@H]2c3cc4OCOc4cc3CCN5CCC[C@@]25C=C1OC	1
6604815	CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@]3(O)C(=O)C[C@@](C)(O[C@]13C)C=C	1
6604798	CCC(=O)N[C@H]1C[C@H](c2ccccc2)c3ccccc3C1	1
6604699	C[N+]1(C)CCc2cc3OCOc3cc2[C@@H]1[C@@H]4C(=O)Oc5c6OCOc6ccc45	1
6604436	CC[C@H](C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@@H]12	1
6604018	C[N+]1(C)[C@@H]2CC[C@H]1CC(C2)OC(=O)c3c[nH]c4ccccc34	1
6604001	OCc1cc(ccc1O)[C@@H](O)CNCCCCCCOCCCCc2ccccc2	1
6603989	CC[C@@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1	1
6603985	CCCCC[C@H](O)c1cccc(OCc2ccc3ccccc3n2)c1	1
6603971	CCCCCCCCCC(=O)N[C@@H](CN1CCOCC1)[C@@H](O)c2ccccc2	1
6603898	FC(F)(F)c1cc(CO[C@@H]2CCCN[C@H]2c3ccccc3)cc(c1)C(F)(F)F	1
6603888	C[C@H]1CN(CCN1)S(=O)(=O)c2cccc3cnccc23	1
6603852	CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@@H](O)[C@]2(C)[C@]3(O)C(=O)C[C@@](C)(O[C@@]13C)C=C	1
6603848	COc1cccc2OC[C@@H]3CN(CCCCN4C(=O)Nc5c(sc6ncc(nc56)c7ccccc7)C4=O)C[C@H]3c12	1
6603728	COC(=O)C1=C(C)NC(=C([C@H]1c2ccccc2C(F)(F)F)[N+](=O)[O-])C	1
6603717	Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1	1
6150640	COc1cc2OCC3=C(C(=O)c4c(O)cc(O)cc4O3)c2cc1OC	1
6101692	C[N+]1(C)CCc2cc3OCOc3cc2[C@@H]1[C@@H]4OC(=O)c5c6OCOc6ccc45	1
5962587	CC(=O)Oc1ccc(\C=C\c2cc(OC(=O)C)cc(OC(=O)C)c2)cc1	1
5946498	COc1ccc2C(=O)\C(=C\c3ccc(OC)c(O)c3)\COc2c1	1
5771857	CCC\C=C(/CCC)\C(NC(=O)c1ccccc1)c2ccccc2	1
5771840	CCC\C=C(/CCC)\C(NC(=O)c1ccccc1)c2ccc(cc2)C(=O)OC	1
5771825	CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c2occc2)c3ccc(Cl)cc3	1
5771816	C[C@]1(C[C@H]1C2CCCCC2)C(NS(=O)(=O)c3cccc4cccnc34)c5ccc(cc5)c6ccccc6	1
5771810	CCCC[C@@H]1C[C@H]1C(NS(=O)(=O)c2cccc3cccnc23)c4ccc(cc4)c5ccccc5	1
5771807	CCCC[C@@H]1C[C@H]1C(NC(=O)c2ccccc2)c3ccc(cc3)C(=O)OC	1
5771795	CCCC\C=C\C(NC(=O)OCC#C)c1ccccc1	1
5771794	CCCC\C=C\C(NC(=O)Oc1cccc(c1)C(F)(F)F)c2ccccc2	1
5771792	CCCC\C=C\C(NC(=O)c1cccs1)c2ccccc2	1
5771781	CCC\C=C(/CCC)\C(NC(=O)C(C)(C)C)c1ccc(cc1)C(=O)OC	1
5771779	C[C@H](CO)NC(=O)[C@@H]1C[C@H]1[C@@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4	1
5701997	CN1CC(CNC(=O)OCc2ccccc2)C[C@@H]3C1Cc4cn(C)c5cccc3c45	1
5485187	N\C(=C(\C=C/1\C=CC(=O)C(=C1)O)/C#N)\S	1
5461352	CC(C)NC(=O)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3	1
5461335	COC(=O)[C@@H]1CCCN1C(=O)[C@H]2C[C@@H]2[C@H](NC(=O)OCc3ccccc3)c4ccccc4	1
5461328	CCCC[C@H]1C[C@@H]1[C@@H]2N([C@@H](CC23CC3)c4cccc(OC)c4)C(=O)C	1
5461323	COC(=O)[C@@H]1C[C@@]1(C)[C@@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4	1
5461322	CC(C)(C)[Si](OCC[C@@H]1C[C@@]1(C)[C@@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4)(c5ccccc5)c6ccccc6	1
5461320	CNC(=O)[C@]1(C)C[C@H]1[C@H](NC(=O)[C@]2(C)C[C@H]2[C@H](NC(=O)[C@]3(C)C[C@H]3[C@H](NC(=O)[C@]4(C)C[C@H]4[C@H](NC(=O)OCc5ccccc5)c6ccccc6)c7ccccc7)c8ccccc8)c9ccccc9	1
5461315	CNC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)OCc2ccccc2)c3ccccc3	1
5461313	CN(C)C(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)OCc2ccccc2)c3ccccc3	1
5461312	CCC[C@@H]1C[C@@]1(CCC)[C@@H](NC(=O)Oc2ccccc2)c3ccc(cc3)C(=O)OC	1
5459751	CNC(=O)[C@@]1(Cc2ccccc2)C=C[C@@H](C)N1C(=O)OC	1
5459743	COC(=O)CNC(=O)[C@@]1(C)C=C[C@@H](Cc2ccccc2)N1C(=O)OC	1
5459732	C[C@@H]1C=C[C@@](Cc2ccccc2)(N1C(=O)c3ccccc3)C(=O)NCC4CC4	1
5459728	COC(=O)[C@@]1(C)C=C[C@@H](Cc2ccccc2)N1C	1
5459715	CC(=O)N1[C@H](Cc2ccccc2)C=C[C@]1(C)C(=O)NCc3oc(C)cc3	1
5459706	CC(=O)N1C2(CCCCC2)C=CC1(C)C(=O)NCc3ccccn3	1
5459705	CC(=O)N1C2(CCCCC2)C=CC1(C)C(=O)NCCN3CCOCC3	1
5459697	CC1(C=CCN1C(=O)c2ccccc2)C(=O)NCCc3c[nH]c4ccccc34	1
5459693	CN(C)c1ccc(CNC(=O)C2(C)C=CCN2C(=O)c3ccccc3)cc1	1
5459663	CC(C)CC1(C=CCN1C(=O)c2ccccc2)C(=O)NCC3CC3	1
5459661	CC(C)CC1(C=CCN1C(=O)c2ccccc2)C(=O)NCCN3CCOCC3	1
5459649	CC(C)CC1(C=CCN1C(=O)C)C(=O)NCc2cc(F)cc(c2)C(F)(F)F	1
5459640	CCCCCCN(C(C(=O)NCCCC)c1ccc(O)c(c1)C(=O)OC)C(=O)CCCCCN2C(=O)NC(C(=C2C)C(=O)OCc3ccccc3)c4ccc(cc4)c5ccccc5	1
5459614	CC1=C(C(NC(=O)N1CCCCCC(=O)O)c2ccccc2c3ccccc3)C(=O)OCc4ccccc4	1
5459609	CCCCCCN(C(C(=O)NCCCC)c1ccc(O)cc1)C(=O)CCCCCN2C(=O)NC(C(=C2C)C(=O)OCc3ccccc3)c4ccc(cc4)c5ccccc5	1
5459559	COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C=C\[C@@H](C)C(=O)N[C@H](C)CO	1
5459554	COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C=C\[C@@H](C)C(=O)NCCN3CCCC3	1
5459528	CC(Cc1ccccc1)C(=O)NCc2cc(C)n(C)n2	1
5459518	Cc1c2CN3C(=O)C=CC=C3c2nc4ccccc14	1
5459504	COC(=O)C1(Cc2ccccc2)NCC3=C(C(=O)C(C)C3=C1)c4ccccc4	1
5459496	COC(=O)C1(C)NCC2=C(C(=O)C(C)C2=C1)c3ccccc3	1
5459460	CCCc1cc2C3C(CN(C(=O)c4ccccc4)C3(C)C(=O)OC)C(C)c2n1CCO	1
5459448	C[C@@H]1C(COC(=O)C)C(COC(=O)C)C2CC[C@H]3C(OCc4ccc(F)cc4C(F)(F)F)OC[C@]5(C)[C@H]3C2=C1CN5C(=O)OC(C)(C)C	1
5459446	COc1ccc(COC2OC[C@]3(C)[C@@H]4[C@H]2CCC5C(CO)C(CO)[C@@H](C)C(=C45)CN3C(=O)OC(C)(C)C)cc1	1
5459442	CCc1c2COCc2nc3cccc(SC)c13	1
5459412	CC(C)c1cccc2nc3C4=CC=CC(=O)N4Cc3c(c12)[Si](C)(C)C(C)(C)C	1
5459406	CCc1cccc2nc3C4=CC=CC(=O)N4Cc3c(c12)[Si](C)(C)C	1
5391140	Oc1cccc(c1)C2=CC(=O)c3ccc(O)cc3O2	1
5327151	CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]4CCCC[C@H]4N)nc12	1
5288209	C\C(=C/C=C/C(=C/C(=O)Nc1ccc(O)cc1)/C)\C=C\C2=C(C)CCCC2(C)C	1
5287792	Cc1ccc2N=C3N(CC[C@@]3(O)C(=O)c2c1)c4ccccc4	1
5280961	Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O	1
4979942	OC(CCC1C(N(C1=O)c2ccc(F)cc2)c3ccc(O)cc3)c4ccc(F)cc4	1
4643334	COc1ccc2C(=O)C(Cc3ccc(OC)c(OC)c3)COc2c1	1
4377504	COc1cc2CC(=O)NN=C(c3ccc(N)cc3)c2cc1OC	1
4018512	COc1ccc2[nH]c(c(CCNC(=O)C)c2c1)c3ccccc3	1
3995234	CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccc(Cl)cc12)c3ccc(Cl)cc3	1
3344818	COC1(C)CCC2OC2(C)CCC3C1CC3(C)C	1
3277600	Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1	1
3247383	C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)c2ccncc2Cl)c3ccccc3)C(=O)Nc4ccc5ccccc5c4	1
3247381	COC(=O)C1CC1C(NC(=O)[C@@H]2CCCN2)c3ccccc3	1
3247375	COC(=O)C1CC1C(NC(=O)[C@H]2CCCCN2)c3ccccc3	1
3247371	C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)C)c2ccccc2)C(=O)Nc3ccc4ccccc4c3	1
3247367	COC(=O)[C@H]1C[C@@H]1[C@H](NS(=O)(=O)c2ccc(cc2)c3ccccc3)c4ccccc4	1
3247348	COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)Oc2ccc(F)cc2)c3ccccc3	1
3247342	COC(=O)[C@@H]1C[C@H]1[C@@H](NS(=O)(=O)c2ccccc2)c3ccccc3	1
3247341	COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)Oc2ccc(F)cc2)c3ccccc3	1
3247339	COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c2cc(C)nn2C)c3ccccc3	1
3247304	O=C(NCC1CC1)[C@H]2C[C@@H]2[C@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5	1
3247302	O=C(NCc1ccccc1)[C@H]2C[C@@H]2[C@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5	1
3247289	C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4oc(C)cc4	1
3247288	C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4ccccn4	1
3247268	O=C(N[C@H]([C@@H]1C[C@H]1C(=O)NCc2ccccn2)c3ccccc3)OCc4ccccc4	1
