SMILES	SAMPLE_ID	PUBCHEM_SID	Collection Sources	xi (CYP1A2)	xi (CYP2C9)	xi (CYP2C19)	xi (CYP2D6)	xi (CYP3A4)	IInh	Reference
OC(=O)C1=C(C(O)=O)C(C(O)=O)=C(O1)C(O)=O	NCGC00096595-01	4252927	Biofocused	3.155874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C[C@H](O)CN2CCOCC2)C=C1	NCGC00096599-01	4252932	Biofocused	0	0	0	1.255874856	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C1OC2=CC=C(C=C2O1)C(SC3=CC=CC=C3)SC4=CC=CC=C4	NCGC00096600-01	4252933	Biofocused	2.055874856	1.255874856	3.255874856	1.255874856	1.355874856	0.950351313	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NC1=NC(CC2=CC=CC=C2)=NC(CC3=CC=CC=C3)=C1C4=CC=CC=C4	NCGC00096602-01	4252935	Biofocused	1.755874856	1.255874856	0.955874856	1.255874856	1.255874856	0.988072022	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NC1=CC=C(C=C1)S(=O)(=O)NC2=NC3=C(C=CC=C3)N=C2	NCGC00096603-01	4252936	Biofocused	0	1.155874856	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC(=O)C1=NC(O)=NC(O)=C1	NCGC00096605-01	4252938	Biofocused	0.855874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=C(C)N(C=N1)C2=CC=CC=C2O	NCGC00096607-01	4252940	Biofocused	1.855874856	0	0	1.255874856	0	0.419053716	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NCCNS(=O)(=O)C1=CC=C(N)C=C1	NCGC00096608-01	4252941	Biofocused	0	0	0	0	1.055874856	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN(C)C(=O)C1CCN(CC2=CNC3=CC=CC=C23)CC1	NCGC00096610-01	4252943	Biofocused	0	0	0	1.055874856	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C(N1CCN(CC2=CNC3=CC=CC=C23)CC1)C4=CNC5=CC=CC=C45	NCGC00096611-01	4252944	Biofocused	0	0	0	1.355874856	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NC1=NC2=C(N=CN2CC3=CC=CC=C3)C(SCC4=CC=CC=C4)=N1	NCGC00096614-01	4252947	Biofocused	2.355874856	1.255874856	1.355874856	0	1.155874856	0.83319506	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C(CC1=NC=CC=C1)NC2=CC=CC=N2	NCGC00096620-01	4252953	Biofocused	1.055874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C(CC1=NC=CC=C1)NCC2=CC=CO2	NCGC00096621-01	4252954	Biofocused	0.955874856	0	0	1.355874856	0	0.421328486	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C[C@H](C(=O)C1=CC=NC=C1)C2=NC=CC=C2	NCGC00096622-01	4252955	Biofocused	1.155874856	0	0	0	1.155874856	0.430676558	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(CC(=O)C1=CC=NC=C1)C2=CC=CC=C2	NCGC00096623-01	4252956	Biofocused	2.755874856	1.455874856	2.155874856	1.555874856	1.255874856	0.973336269	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)C(=O)C(C)(C)CCC1=NC=CC=C1	NCGC00096624-01	4252957	Biofocused	1.355874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC(CC1=CN=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3	NCGC00096626-01	4252959	Biofocused	1.655874856	1.255874856	1.155874856	0	2.055874856	0.844842604	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)C(=O)CC1=NC2=C(C=CC=C2)C=C1	NCGC00096627-01	4252960	Biofocused	1.255874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC(=O)[C@@H](C1=CC=CC=C1)C2=NC=CC=C2	NCGC00096628-01	4252961	Biofocused	1.055874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C(CC1=NC2=C(C=CC=C2)C=C1)[C@@H]3CCCCN3	NCGC00096630-01	4252963	Biofocused	1.355874856	1.155874856	1.055874856	1.155874856	1.155874856	0.997888588	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=NC2=C(C=CC=C2)N=C1N3CCCC3	NCGC00096632-01	4252965	Biofocused	1.655874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN1C=NC(=C1SC2=NC(N)=NC3=C2N=CN3CC4=CC=CC=C4)[N+]([O-])=O	NCGC00096637-01	4252971	Biofocused	1.255874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCN1C=NC2=C1N=C(N)N=C2SCC3=CC=C(Cl)C=C3	NCGC00096638-01	4252972	Biofocused	1.655874856	0.955874856	2.055874856	1.255874856	0.955874856	0.970962999	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C(CN1CCOCC1)N2CC[C@H](C2)C3=CNC4=CC=CC=C34	NCGC00096639-01	4252973	Biofocused	0	0	0	1.155874856	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C\C(=N\O)C1=CC=C2C=C(Br)C3=C(C=CC=C3)C2=C1	NCGC00096644-01	4252978	Biofocused	0	0	1.755874856	3.355874856	0	0.399722373	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)C1=CC=CC=C1OC(=O)[C@@H]2[C@H](\C=C(/C)C)C2(C)C	NCGC00096646-01	4252980	Biofocused	1.155874856	0	1.655874856	0	0	0.42080025	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
N=C1NNC2=CC=CC=C12	NCGC00096649-01	4252983	Biofocused	0	0	0	0	1.155874856	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
N[C@H](CC1=CC=CC=C1)C2=NN=NN2	NCGC00096650-01	4252984	Biofocused	0.755874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=CC(=CC2=CC(=C(\N=N/C3=CC=CC4=C3C=CC=C4)C(O)=C12)S(O)(=O)=O)S(O)(=O)=O	NCGC00096653-01	4252987	Biofocused	1.155874856	0.855874856	0	0	0	0.423742117	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3CC[C@@]4(C)[C@@H](C\C(C4=O)=C(\OC(C)=O)C(F)(F)F)[C@@H]3CC=C2C1	NCGC00096655-01	4252989	Biofocused	1.055874856	1.255874856	0	0	0	0.428348375	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
ClC1=C(NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=C3)C(=O)C4=CC=CC=C4C1=O	NCGC00096656-01	4252990	Biofocused	1.255874856	1.455874856	1.855874856	1.255874856	0	0.852888042	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(\N=N/C2=CC=C(N)C=C2C)C(=C1)S(N)(=O)=O	NCGC00096658-01	4252992	Biofocused	2.055874856	0	0	0	1.155874856	0.405952016	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NC1=C(C=C(C2=C1C(O)=C(C=C2)\N=N/C3=CC=CC=C3)S(O)(=O)=O)S(O)(=O)=O	NCGC00096659-01	4252993	Biofocused	0.955874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=C(\N=N/C2=CC=CC3=C2C=CC(=C3)S(O)(=O)=O)C4=C(C=CC=C4)C=C1	NCGC00096661-01	4252995	Biofocused	1.255874856	2.155874856	1.955874856	0	0	0.667372795	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=C(\N=N/C2=CC=CC3=C2C=CC=C3)C4=CC=C(C=C4C=C1S(O)(=O)=O)S(O)(=O)=O	NCGC00096663-01	4252997	Biofocused	1.055874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C\C(C)=N/NC1=NC=NC2=C1N=CN2	NCGC00096664-01	4252998	Biofocused	1.855874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN(C)CCCNC1=C2C=C(Cl)C=CC2=NC3=C1CCCC3	NCGC00096665-01	4252999	Biofocused	1.255874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O[C@@H]([C@@H](O)[C@@H](O)C1=NC2=CC=CC=C2S1)[C@H](O)C(O)=O	NCGC00096666-01	4253000	Biofocused	1.155874856	1.255874856	1.255874856	0	0	0.682139911	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN(CCC(O)=O)C1=NC2=CC=C(Cl)C=C2C(C3=CC=CC=C3)=[N+]([O-])C1	NCGC00096670-01	4253004	Biofocused	2.955874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC(=O)[C@H]1CCCC[C@@H]1C(=O)NC2=CC3=C(C=C2)C4=CC=CC=C4C3=O	NCGC00096673-01	4253007	Biofocused	1.755874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC(CNC2=NC=NC3=C2C=NN3)=CC=C1	NCGC00096674-01	4253008	Biofocused	1.455874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C2C=C(C=CC2=C1)C(=O)CCC(O)=O	NCGC00096676-01	4253010	Biofocused	1.855874856	0	1.455874856	0	0	0.426133361	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC(=O)[C@H]1[C@H]2O[C@@H](C=C2)[C@@H]1C(=O)NCC3=CC=NC=C3	NCGC00096681-01	4253015	Biofocused	1.055874856	0	0	0	1.155874856	0.430041268	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
Cl\C(N(C1=CC=CC=C1)C2=CC=CC=C2)=N/C3=CC=CC4=C3C=CC=C4	NCGC00096684-01	4253018	Biofocused	1.755874856	1.255874856	1.355874856	1.355874856	1.155874856	0.993450835	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(\C=N/NC(O)=O)C=C1	NCGC00096688-01	4253022	Biofocused	2.055874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=C2C=CC=C(C2=CC=C1\N=N/C3=CC=C(C4=C3C=CC=C4)S(O)(=O)=O)S(O)(=O)=O	NCGC00096690-01	4253024	Biofocused	1.255874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)CN1C=NC2=C1N=C(N)N=C2SCC3=CC=C(Cl)C=C3Cl	NCGC00096691-01	4253025	Biofocused	1.655874856	0.855874856	1.455874856	0.855874856	1.155874856	0.977824923	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(NCC2=C(O)C=CC3=C2C=CC=C3)C=C1	NCGC00096693-01	4253027	Biofocused	1.255874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=CC=C(Cl)C=C1CC2=CC(Cl)=CC(CC3=CC(Cl)=CC=C3O)=C2O	NCGC00096694-01	4253028	Biofocused	0	1.355874856	1.655874856	0	0	0.427588958	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN(C)CC1=CC(=CC(CNC2CCCCC2)=C1O)C(C)(C)C	NCGC00096695-01	4253029	Biofocused	0	0	0	1.555874856	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(OC1=CC=C2OCN(CC3=CC=CC=C3)CC2=C1)C4=CC=CC=C4	NCGC00096696-01	4253030	Biofocused	0	0	0	2.055874856	1.155874856	0.405952016	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=C(CN(CC2=C(O)C=CC3=C2C=CC=C3)C4CCCCC4)C5=C(C=CC=C5)C=C1	NCGC00096697-01	4253031	Biofocused	1.955874856	0.855874856	1.755874856	1.955874856	0	0.833856061	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)(C)C1=CC=C(O)C(CN(CC2=CC(=CC=C2O)C(C)(C)C)C3CCCCC3)=C1	NCGC00096699-01	4253033	Biofocused	0.855874856	0	1.555874856	2.055874856	0	0.646861148	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=C(O)C(CNC2CCCCC2)=CC(=C1)C(C)(C)C	NCGC00096700-01	4253034	Biofocused	1.255874856	0.855874856	3.455874856	2.055874856	0	0.779570315	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=C(C\N=C/C2=C(O)C=CC3=C2C=CC=C3)C4=C(C=CC=C4)C=C1	NCGC00096701-01	4253035	Biofocused	1.555874856	0	0	1.155874856	0	0.423892299	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)(C)C1=CC(Br)=C(O)C(CN(CC2=C(O)C(Br)=CC(=C2)C(C)(C)C)C3CCCCC3)=C1	NCGC00096703-01	4253037	Biofocused	1.055874856	1.255874856	1.955874856	2.455874856	0	0.827108507	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
ClC1=CC=C(Cl)C(NC2=NC(SCC3=CC=CC=C3)=NC=C2)=C1	NCGC00096708-01	4253042	Biofocused	2.055874856	0.955874856	1.055874856	0	1.155874856	0.829311838	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN(C)CCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C	NCGC00096713-01	4253048	Biofocused	0	1.355874856	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)(C)C1=CC=C(O)C(C[N+](C)(C)C)=C1	NCGC00096714-01	4253049	Biofocused	0	0	0	1.455874856	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=CC(CN2COC3=CC=CC=C23)=C(O)C=C1CNC4CCCCC4	NCGC00096716-01	4253051	Biofocused	0	0.955874856	1.655874856	0	0	0.408084751	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)(C)C1=CC=C(O)C(CN(CC2=CC(=CC=C2O)C(C)(C)C)C3=CC=CC=C3)=C1	NCGC00096717-01	4253052	Biofocused	0	0	0	1.755874856	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)(C)C1=CC=C(O)C(CN(CC2=C(O)C=CC3=C2C=CC=C3)C4CCCCC4)=C1	NCGC00096719-01	4253054	Biofocused	1.155874856	0	1.455874856	1.855874856	0	0.671110466	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=C(Br)C=C(Br)C=C1CN(CC2=CC(Br)=CC(Br)=C2O)C3CCCCC3	NCGC00096720-01	4253055	Biofocused	1.255874856	0	2.255874856	2.355874856	0	0.661012336	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=C(Br)C=C(CN(CC2=CC(Br)=C(O)C(Br)=C2)C3CCCCC3)C=C1Br	NCGC00096721-01	4253056	Biofocused	0	1.355874856	0	1.355874856	0	0.430676558	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=C(Cl)C=C(CN(CC2=CC(Cl)=C(O)C(Cl)=C2)C3CCCCC3)C=C1Cl	NCGC00096722-01	4253057	Biofocused	0	1.155874856	0	1.055874856	0	0.430041268	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN(CC1=CC(=CC(Br)=C1O)C(C)(C)C)CC2=C(O)C(Br)=CC(=C2)C(C)(C)C	NCGC00096723-01	4253058	Biofocused	1.255874856	1.155874856	1.255874856	1.355874856	0	0.860367216	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=C[N+](=O)C2=CC=CC=C2[N+]1=O	NCGC00096724-01	4253059	Biofocused	0.955874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)[C@@H](O)CC1=NC2=C(C=CC=C2)N=C1	NCGC00096725-01	4253060	Biofocused	1.255874856	1.155874856	0	0	0	0.430142294	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C(CC1=CC=CC=C1)N2CCN=C2CC3=CC=CC=C3	NCGC00096728-01	4253063	Biofocused	0.855874856	0	0	2.655874856	0	0.345044228	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=NCC[N@@+]1(CCC2=CC=CC=C2)CC3=CC=CC=C3	NCGC00096729-01	4253064	Biofocused	0	0	0	3.055874856	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
S=C1NCN2CCN(CC2)CNC(=S)C(=S)NCN3CCN(CC3)CNC1=S	NCGC00096730-01	4253065	Biofocused	1.255874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC(=O)\C=C/C(=O)NC1=CC=C2CC3=CC=CC=C3C2=C1	NCGC00096732-01	4253067	Biofocused	1.755874856	0	0	0	1.155874856	0.417390202	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=CC=CC=C1C(SC2=NC3=CC=CC=C3S2)SC4=NC5=CC=CC=C5S4	NCGC00096735-01	4253070	Biofocused	1.655874856	1.255874856	1.255874856	0	0	0.677041569	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(CC2=CC=CC=C2C(O)=O)C3=C1C=CC=C3	NCGC00096739-01	4253074	Biofocused	0	1.155874856	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC(C)=C2C(SCC3=CC=C(Cl)C=C3Cl)=NC(N)=NC2=N1	NCGC00096741-01	4253076	Biofocused	1.255874856	0	1.755874856	0	0	0.422074336	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=C(C)N=C2N=C(N)N=C(O)C2=C1	NCGC00096742-01	4253077	Biofocused	0.955874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C[C@@](O)(CNS(=O)(=O)C1=CC=CC=C1)C2=CC=CC=C2	NCGC00096746-01	4253081	Biofocused	0	0	1.755874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
[O-][N+](=O)C1=CC=C2C(=C1)C(=O)C3=CC=C4C5=CC=C6C(=O)C7=C(C=CC(=C7)[N+]([O-])=O)C8=CC=C(C9=C4C3=C2C=C9)C5=C68	NCGC00096753-01	4253088	Biofocused	1.855874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NCCNC1=C2C=C(Cl)C=CC2=NC=N1	NCGC00096758-01	4253093	Biofocused	1.755874856	0	0	1.255874856	0	0.422074336	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
ClC1=CC=C(CSC2=NC=NC3=C2N=CN3[C@@H]4CCCCO4)C=C1	NCGC00096761-01	4253096	Biofocused	1.555874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)CN1C=NC2=C1N=C(N)N=C2SCC3=NC=CC=C3	NCGC00096762-01	4253097	Biofocused	1.155874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC(OC)=C(OC)C(CCN)=C1	NCGC00096767-01	4253102	Biofocused	1.255874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C[C@@H]1C[C@@H]2[C@H]3CC[C@@](O)(C(C)=O)[C@]3(C)C[C@H](O)C2[C@]4(C)CCC(=O)C=C14	NCGC00096773-01	4253108	Biofocused	0	0.855874856	0	0	1.155874856	0.423742117	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
[N-]=[N+]=CC(=O)COC(=O)C1=CC=CC=C1	NCGC00096774-01	4253109	Biofocused	1.155874856	1.255874856	1.155874856	0	0	0.682122403	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C\C(=N/NC(=O)C1=CC=NC=C1)C2=C(O)C3=C(C=CC=C3)C=C2	NCGC00096775-01	4253110	Biofocused	1.155874856	2.755874856	2.055874856	0	1.155874856	0.81780535	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=C(C)N=C2N=C(N)N=C(SCC3=CC=CC=C3Cl)C2=C1	NCGC00096779-01	4253114	Biofocused	1.155874856	0	1.355874856	0	0	0.428704758	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
N=C1NC(=CS1)C2=CC=CS2	NCGC00096780-01	4253115	Biofocused	0	0.855874856	1.155874856	1.155874856	1.155874856	0.856629498	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C2C(=O)C=C(OC2=C1OC)C3=CC=NC=C3	NCGC00096783-01	4253118	Biofocused	1.555874856	0	1.555874856	0	1.155874856	0.676950575	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=C[N+](CC[N+]2=NOC(O)=C2)=NO1	NCGC00096784-01	4253119	Biofocused	1.355874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OCCN1C=NC2=C1N=CN=C2SCC3=CC=CC=C3	NCGC00096790-01	4253125	Biofocused	1.255874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(CCCC1=NC=CC=C1)C2=CC=CC=C2	NCGC00096792-01	4253128	Biofocused	1.055874856	0	1.355874856	0	0	0.425857088	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)CN1C=NC2=C1N=C(N)N=C2SCC3=C(C)C=CC4=C3C=CC=C4	NCGC00096795-01	4253131	Biofocused	0	0.855874856	1.155874856	1.155874856	0	0.676829361	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC(=O)C1=CC=CC=C1C(=O)NC2=CC3=C(C=C2Br)C4=CC=CC=C4C3=O	NCGC00096797-01	4253133	Biofocused	1.955874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
FC1=CC(CSC2=C3N=CN([C@H]4CCCS4)C3=NC=N2)=CC=C1	NCGC00096799-01	4253135	Biofocused	2.055874856	0	1.155874856	0	0	0.405952016	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CSC1=NC(NC2=CC=C(O)C(CN3CCOCC3)=C2)=CC(C)=N1	NCGC00096801-01	4253137	Biofocused	1.155874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC2(CC(=O)OC1CCCC1)CCCCC2	NCGC00096803-01	4253139	Biofocused	0	0	1.555874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC(=O)\C=C/C(=O)NC1=CC2=C(C=C1)C3=CC=C(F)C=C3C2=O	NCGC00096804-01	4253140	Biofocused	1.855874856	0	0	0	1.255874856	0.419053716	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC(CC2=CC(CC3=CC(C)=CC(=C3O)C(C)(C)C)=C(C)C=C2C)=C(O)C(=C1)C(C)(C)C	NCGC00096805-01	4253141	Biofocused	0	1.255874856	1.755874856	1.155874856	0	0.671868039	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C(NC1=CC2=C(C=CC=C2)C=C1)NC3=CC4=C(C=CC=C4)C=C3	NCGC00096810-01	4253146	Biofocused	1.955874856	1.155874856	1.355874856	1.755874856	1.155874856	0.985196811	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C1CN(CCO1)[C@@H]2C3=CC4=C(C=CC=C4)N=C3C5=C2C=CC=C5	NCGC00096814-01	4253150	Biofocused	1.655874856	0.955874856	1.255874856	0	1.355874856	0.849829436	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(=C)CN(CC#N)CC(C)=C	NCGC00096820-01	4253156	Biofocused	1.155874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC(=O)C1=CC=C(C=C1)N2CC3=NC4=CC=CC=C4[N+]3=C2	NCGC00096822-01	4253158	Biofocused	1.055874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NC1=NC2=C(N=CN2C3CCCC3)C(SCC4=NC=CC=C4)=N1	NCGC00096823-01	4253159	Biofocused	1.155874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN[C@H]([C@@H](NC)C1=CC=NC=C1)C2=CC=NC=C2	NCGC00096825-01	4253161	Biofocused	0	0	1.255874856	0	1.055874856	0.428348375	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC(=O)C1=CC=C(NCC2=NC3=CC4=C(C=CC=C4)C=C3N2)C=C1	NCGC00096826-01	4253162	Biofocused	1.055874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C[C@@H]1CCCN(C[C@@H](O)CN2CCCC3=CC=CC=C23)C1	NCGC00096838-01	4253174	Biofocused	0	0	0	1.555874856	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
SC1=NN=C(SCC2=CC=CC=C2Cl)C3=C1NC=N3	NCGC00096840-01	4253176	Biofocused	0.855874856	0	0	0	1.955874856	0.381835202	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC(CC2=CC(C)=CC(=C2O)C(C)(C)C)=C(O)C(CC3=CC(C)=CC(=C3O)C(C)(C)C)=C1	NCGC00096847-01	4253183	Biofocused	0	1.255874856	1.255874856	0	0	0.430676558	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C\C(=N\NC(=O)C1=CC=NC=C1)C2=CC=CC=C2Cl	NCGC00096849-01	4253185	Biofocused	0	0	0	0	1.155874856	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC(=O)CCC(C)[C@@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]12C	NCGC00096851-01	4253187	Biofocused	0	0.855874856	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NC(=S)N\N=C/C1=CNC2=CC=CC=C12	NCGC00096852-01	4253188	Biofocused	2.155874856	0	0	0	1.555874856	0.422522982	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=NC2=C(C=CC=C2)N=C1C3=CC=C(C=C3)\N=[N+](/[O-])C4=CC=C(C=C4)C5=NC6=C(C=CC=C6)N=C5C	NCGC00096853-01	4253189	Biofocused	0.955874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C[N+](C)(C)CC(=O)N\N=C/C1=C(O)C=CC2=C1C=CC=C2	NCGC00096856-01	4253192	Biofocused	2.155874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=C(OC)C=C2C(SCC3=CC=C(Cl)C(Cl)=C3)=CN=NC2=C1	NCGC00096859-01	4253195	Biofocused	1.855874856	0	1.355874856	0	1.455874856	0.676755353	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=C(N)C2=C(C=CC=C2)C(=C1)\N=N/C3=CC(=CC=C3)S(N)(=O)=O	NCGC00096863-01	4253199	Biofocused	1.955874856	1.255874856	1.555874856	0	1.255874856	0.850395919	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC2=C(C[C@H]3N(C)CCC4=CC(O)=C(OC)C2=C34)C=C1O	NCGC00096867-01	4253203	Biofocused	1.155874856	0	0	1.255874856	0	0.430142294	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
